time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-06 21:59:00,19.4020004,-155.2801666,1.79,2.17,md,12,161,0.009025,0.1,hv,hv70257876,5km SW of Volcano  Hawaii,earthquake,0.54,0.22,0.08,6,automatic,hv,hv
2018-12-06 21:59:00,19.4018326,-155.2704926,1.22,1.74,ml,11,129,0.005521,0.11,hv,hv70257871,4km SW of Volcano  Hawaii,earthquake,0.44,0.39,0.13,4,automatic,hv,hv
2018-12-06 21:57:00,19.4141674,-155.2836609,0.45,2.15,ml,20,47,0.003501,0.17,hv,hv70257866,5km WSW of Volcano  Hawaii,earthquake,0.21,0.14,0.36,8,automatic,hv,hv
2018-12-06 21:57:00,32.6268333,-116.9741667,-0.43,1.33,ml,27,221,0.04173,0.23,ci,ci38196656,6km ESE of Bonita  CA,quarry blast,1.14,31.61,0.144,11,reviewed,ci,ci
2018-12-06 21:52:00,19.390667,-155.2769928,2.07,2.36,ml,9,125,0.005645,0.24,hv,hv70257846,6km SW of Volcano  Hawaii,earthquake,0.78,0.46,0.41,4,automatic,hv,hv
2018-12-06 21:50:00,19.4103336,-155.2785034,0.64,1.79,ml,18,45,0.009001,0.13,hv,hv70257836,4km WSW of Volcano  Hawaii,earthquake,0.2,0.24,0.25,9,automatic,hv,hv
2018-12-06 21:49:00,59.7518,-151.8379,26.3,1.2,ml,,,,0.16,ak,ak19768483,2km S of Anchor Point  Alaska,earthquake,,0.4,,,automatic,ak,ak
2018-12-06 21:48:00,19.4073334,-155.2704926,0.8,1.89,md,19,52,0.009976,0.13,hv,hv70257831,4km SW of Volcano  Hawaii,earthquake,0.27,0.24,0.29,16,automatic,hv,hv
2018-12-06 21:36:00,19.4116669,-155.280838,0.88,1.99,md,17,70,0.00671,0.2,hv,hv70257791,4km WSW of Volcano  Hawaii,earthquake,0.32,0.32,0.25,13,automatic,hv,hv
2018-12-06 21:31:00,19.4933338,-155.4053345,4.36,2.13,ml,9,331,0.127,0.1,hv,hv70257766,18km WNW of Volcano  Hawaii,earthquake,5.13,14.04,0.22,3,automatic,hv,hv
2018-12-06 21:22:00,19.4093342,-155.2593384,0.33,2.35,ml,28,55,0.002785,0.15,hv,hv70257761,3km SW of Volcano  Hawaii,earthquake,0.26,0.2,0.44,21,automatic,hv,hv
2018-12-06 21:21:00,37.6661667,-118.8665,1.6,0.84,md,15,163,0.03244,0.07,nc,nc73029656,10km ENE of Mammoth Lakes  CA,earthquake,0.52,0.7,0.324,13,reviewed,nc,nc
2018-12-06 21:16:00,19.4160004,-155.276001,0.9,1.92,ml,21,45,0.007818,0.11,hv,hv70257751,4km WSW of Volcano  Hawaii,earthquake,0.29,0.19,0.28,10,automatic,hv,hv
2018-12-06 21:15:00,49.2918333,-120.5906667,-1.66,2.03,ml,10,268,1.001,0.48,uw,uw61398856,19km SSW of Princeton  Canada,explosion,10.54,31.61,0.374,8,reviewed,uw,uw
2018-12-06 21:13:00,35.4747,-115.512,0,1.8,ml,13,174.49,0.035,0.1312,nn,nn00639342,39km SSE of Sandy Valley  Nevada,explosion,,0,0.25,6,reviewed,nn,nn
2018-12-06 21:12:00,37.5645,-118.7661667,6.53,0.72,md,15,217,0.05613,0.04,nc,nc73029651,8km W of Toms Place  CA,earthquake,0.89,0.66,0.225,12,reviewed,nc,nc
2018-12-06 21:08:00,33.7711667,-116.1315,8.64,1.22,ml,39,88,0.07921,0.13,ci,ci38196640,10km NE of Indio  CA,earthquake,0.17,0.45,0.135,21,reviewed,ci,ci
2018-12-06 20:55:00,33.5125,-116.7968333,5.29,0.45,ml,18,97,0.0725,0.07,ci,ci38196632,10km NE of Aguanga  CA,earthquake,0.16,0.59,0.191,14,reviewed,ci,ci
2018-12-06 20:54:00,19.4086666,-155.2901611,0.09,2.3,ml,22,43,0.01062,0.21,hv,hv70257701,6km WSW of Volcano  Hawaii,earthquake,0.26,0.25,0.36,11,automatic,hv,hv
2018-12-06 20:53:00,62.278,-151.1248,78.1,1.2,ml,,,,0.68,ak,ak19768457,52km W of Talkeetna  Alaska,earthquake,,1.2,,,automatic,ak,ak
2018-12-06 20:50:00,19.3458328,-155.2863312,-0.09,1.82,ml,14,70,0.01723,0.09,hv,hv70257686,10km SSW of Volcano  Hawaii,earthquake,0.34,0.43,0.29,6,automatic,hv,hv
2018-12-06 20:49:00,42.9593333,-122.9643333,-0.85,1.91,ml,12,93,0.2208,0.28,uw,uw61398851,26km E of Canyonville  Oregon,explosion,0.9,31.61,0.107,5,reviewed,uw,uw
2018-12-06 20:43:00,37.6183333,-118.8646667,3.8,0.81,md,18,127,0.001511,0.03,nc,nc73029646,10km ESE of Mammoth Lakes  CA,earthquake,0.4,0.45,0.219,15,reviewed,nc,nc
2018-12-06 20:39:00,39.1272,-118.0596,11.8,1,ml,10,127.14,0.085,0.1621,nn,nn00639366,31km NNW of Gabbs  Nevada,earthquake,,1.5,0.24,4,reviewed,nn,nn
2018-12-06 20:36:00,46.5795,-112.9093333,8.16,1.17,ml,9,149,0.292,0.23,mb,mb80297929,24km NW of Deer Lodge  Montana,earthquake,0.76,1.83,0.23,3,reviewed,mb,mb
2018-12-06 20:35:00,19.4048328,-155.2761688,1.07,2.28,ml,21,57,0.009712,0.18,hv,hv70257626,4km SW of Volcano  Hawaii,earthquake,0.26,0.21,0.39,15,automatic,hv,hv
2018-12-06 20:35:00,51.7023,-173.5067,39.66,3.8,mb,,186,0.657,1.42,us,us1000epbi,72km SE of Atka  Alaska,earthquake,8.1,15.6,0.081,39,reviewed,us,us
2018-12-06 20:33:00,19.4029999,-155.2786713,1.33,1.7,md,12,72,0.008954,0.12,hv,hv70257621,5km SW of Volcano  Hawaii,earthquake,0.33,0.58,0.17,8,automatic,hv,hv
2018-12-06 20:32:00,38.6004,-118.4635,7.4,0.5,ml,6,115.81,0.054,0.1048,nn,nn00639362,16km ENE of Hawthorne  Nevada,earthquake,,3.5,0,1,reviewed,nn,nn
2018-12-06 20:30:00,19.4128342,-155.2848358,-0.15,2.48,ml,16,72,0.004853,0.15,hv,hv70257616,5km WSW of Volcano  Hawaii,earthquake,0.21,0.18,0.32,7,automatic,hv,hv
2018-12-06 20:27:00,19.3502,-155.2767,0.6,3.1,ml,,65,0.025,0.34,us,us1000epb3,9km SSW of Volcano  Hawaii,earthquake,0.6,6.3,0.182,49,reviewed,hv,hv
2018-12-06 20:27:00,19.3501667,-155.2766667,0.6,3.14,ml,29,65,0.02467,0.09,hv,hv70257611,9km SSW of Volcano  Hawaii,earthquake,0.23,0.43,0.182,49,reviewed,hv,hv
2018-12-06 20:26:00,19.4193333,-155.2781667,-0.53,1.24,md,7,87,0.005426,0.08,hv,hv70257601,4km WSW of Volcano  Hawaii,earthquake,0.44,0.74,0.3,5,reviewed,hv,hv
2018-12-06 20:21:00,51.6283,-173.5709,31.1,2.9,ml,,,,0.64,ak,ak19768452,76km SE of Atka  Alaska,earthquake,,3,,,reviewed,ak,ak
2018-12-06 20:15:00,19.4021664,-155.2695007,1.09,2.06,ml,21,55,0.005095,0.14,hv,hv70257581,4km SW of Volcano  Hawaii,earthquake,0.23,0.25,0.28,11,automatic,hv,hv
2018-12-06 20:11:00,19.4190006,-155.2649994,0.64,1.75,md,18,70,0.00555,0.16,hv,hv70257566,3km WSW of Volcano  Hawaii,earthquake,0.19,0.19,0.26,11,automatic,hv,hv
2018-12-06 20:08:00,62.9321,-151.2835,110.6,1.2,ml,,,,0.37,ak,ak19768448,90km NW of Talkeetna  Alaska,earthquake,,1.3,,,automatic,ak,ak
2018-12-06 20:08:00,38.7921677,-122.7616653,0.63,0.87,md,10,85,0.02054,0.03,nc,nc73029636,2km NNW of The Geysers  CA,earthquake,0.27,1.09,0.03,3,automatic,nc,nc
2018-12-06 19:57:00,36.6085,-121.1168333,6.07,0.92,md,13,120,0.06783,0.08,nc,nc73029631,9km NNE of Pinnacles  CA,earthquake,0.4,1.32,0.14,10,reviewed,nc,nc
2018-12-06 19:57:00,44.306,-112.1803333,-2,1.69,ml,16,158,0.326,0.3,mb,mb80297914,14km NNE of Dubois  Idaho,quarry blast,0.95,31.61,0.195,7,reviewed,mb,mb
2018-12-06 19:50:00,19.4303341,-155.2819977,-0.14,1.87,md,11,147,0.006936,0.21,hv,hv70257496,4km W of Volcano  Hawaii,earthquake,0.29,0.4,0.13,8,automatic,hv,hv
2018-12-06 19:49:00,61.4149,-152.3119,6.8,0.6,ml,,,,0.1,ak,ak19768426,97km NW of Nikiski  Alaska,earthquake,,1.7,,,automatic,ak,ak
2018-12-06 19:44:00,19.3241673,-155.1128387,5.31,2,ml,33,160,0.04108,0.31,hv,hv70257481,17km SE of Volcano  Hawaii,earthquake,0.77,0.73,0.13,3,automatic,hv,hv
2018-12-06 19:43:00,19.4648342,-155.2403259,0.26,2.18,ml,14,252,0.04557,0.37,hv,hv70257476,3km N of Volcano  Hawaii,earthquake,1.32,0.91,0.2,6,automatic,hv,hv
2018-12-06 19:37:00,61.4206,-152.3101,7.7,0.9,ml,,,,0.15,ak,ak19768423,98km NNW of Nikiski  Alaska,earthquake,,0.4,,,automatic,ak,ak
2018-12-06 19:36:00,33.8465,-117.486,-0.48,1.41,ml,40,62,0.04478,0.21,ci,ci38196608,5km SE of Home Gardens  CA,quarry blast,0.28,31.61,0.179,22,reviewed,ci,ci
2018-12-06 19:31:00,38.2424,-119.3825,13.9,1.1,ml,10,97.06,0.116,0.2013,nn,nn00639325,13km W of Bridgeport  California,earthquake,,2.7,0.46,5,reviewed,nn,nn
2018-12-06 19:11:00,19.4076672,-155.280838,0.32,2.12,ml,24,35,0.01041,0.2,hv,hv70257376,5km WSW of Volcano  Hawaii,earthquake,0.26,0.19,0.35,12,automatic,hv,hv
2018-12-06 19:11:00,19.4144993,-155.2698364,0.77,2.13,ml,19,59,0.009702,0.14,hv,hv70257371,3km WSW of Volcano  Hawaii,earthquake,0.2,0.18,0.29,12,automatic,hv,hv
2018-12-06 19:05:00,37.6576667,-118.8306667,1.79,0.49,md,10,148,0.0201,0.04,nc,nc73029616,13km E of Mammoth Lakes  CA,earthquake,0.38,0.68,0.179,9,reviewed,nc,nc
2018-12-06 18:55:00,38.8436661,-122.8321686,1.48,1.05,md,20,98,0.01296,0.04,nc,nc73029611,10km WNW of Cobb  CA,earthquake,0.24,0.47,0.16,6,automatic,nc,nc
2018-12-06 18:55:00,19.4138336,-155.2805023,1.07,2.09,ml,26,47,0.0051,0.19,hv,hv70257316,4km WSW of Volcano  Hawaii,earthquake,0.32,0.19,0.31,12,automatic,hv,hv
2018-12-06 18:51:00,36.1105,-117.777,9.16,0.12,ml,9,125,0.06344,0.12,ci,ci38196584,17km ENE of Coso Junction  CA,earthquake,0.27,0.82,0.209,4,reviewed,ci,ci
2018-12-06 18:47:00,38.4846,-118.3956,3.7,-0.1,ml,5,139.88,0.067,0.0729,nn,nn00639308,20km ESE of Hawthorne  Nevada,earthquake,,13.5,0,1,reviewed,nn,nn
2018-12-06 18:32:00,35.0556667,-118.3455,-1.01,1.16,ml,21,44,0.065,0.15,ci,ci38196568,13km SE of Tehachapi  CA,quarry blast,0.3,31.61,0.095,7,reviewed,ci,ci
2018-12-06 18:22:00,38.4273,-118.8697,8.3,0.8,ml,7,158.5,0.087,0.1378,nn,nn00639309,23km WSW of Hawthorne  Nevada,earthquake,,3.1,0.15,3,reviewed,nn,nn
2018-12-06 18:21:00,36.0083333,-117.7968333,1.29,0.13,ml,12,67,0.02757,0.08,ci,ci38196544,13km NE of Little Lake  CA,earthquake,0.18,0.23,0.091,3,reviewed,ci,ci
2018-12-06 18:12:00,48.8036667,-121.8605,-0.82,0.95,md,4,245,0.0333,0.07,uw,uw61398786,25km SE of Peaceful Valley  Washington,earthquake,4.57,0.99,,1,reviewed,uw,uw
2018-12-06 18:10:00,19.3946667,-155.2689972,-0.22,1.83,ml,13,79,0.004441,0.14,hv,hv70257151,5km SW of Volcano  Hawaii,earthquake,0.16,0.31,0.45,11,automatic,hv,hv
2018-12-06 18:06:00,37.6583333,-118.8358333,1.68,0.75,md,11,136,0.02034,0.05,nc,nc73029601,13km E of Mammoth Lakes  CA,earthquake,0.39,31.61,0.157,10,reviewed,nc,nc
2018-12-06 18:05:00,19.3793335,-155.2526703,3.74,1.8,ml,9,110,0.006277,0.21,hv,hv70257131,5km SSW of Volcano  Hawaii,earthquake,1.87,1.12,0.18,4,automatic,hv,hv
2018-12-06 18:04:00,19.3915005,-155.2765045,2.23,1.71,md,17,77,0.004701,0.19,hv,hv70257126,5km SW of Volcano  Hawaii,earthquake,0.42,0.44,0.35,14,automatic,hv,hv
2018-12-06 18:00:00,19.4165001,-155.2873383,-0.11,2.29,ml,21,75,0.00327,0.23,hv,hv70257116,5km WSW of Volcano  Hawaii,earthquake,0.3,0.24,0.38,14,automatic,hv,hv
2018-12-06 18:00:00,33.8383333,-116.5265,12.09,1.45,ml,54,37,0.02444,0.11,ci,ci38196536,2km NNE of Palm Springs  CA,earthquake,0.12,0.29,0.168,24,reviewed,ci,ci
2018-12-06 17:55:00,38.7403333,-122.6938333,2.14,0.65,md,19,249,0.01046,0.06,nc,nc73029596,4km S of Anderson Springs  CA,earthquake,0.85,0.49,0.118,4,reviewed,nc,nc
2018-12-06 17:54:00,19.4088326,-155.29216,0.35,1.97,ml,19,73,0.01162,0.15,hv,hv70257101,6km WSW of Volcano  Hawaii,earthquake,0.27,0.3,0.26,9,automatic,hv,hv
2018-12-06 17:46:00,19.4026661,-155.2640076,0.8,2.36,ml,25,56,0.004798,0.13,hv,hv70257066,4km SW of Volcano  Hawaii,earthquake,0.24,0.16,0.45,13,automatic,hv,hv
2018-12-06 17:45:00,19.381834,-155.2573395,0.74,2.36,ml,15,93,0.006765,0.33,hv,hv70257061,5km SSW of Volcano  Hawaii,earthquake,0.42,0.6,0.55,13,automatic,hv,hv
2018-12-06 17:43:00,33.3125,-116.7428333,-1.23,0.05,ml,6,106,0.07747,0.21,ci,ci38196512,8km NNE of Lake Henshaw  CA,earthquake,0.96,2.5,0.059,3,reviewed,ci,ci
2018-12-06 17:39:00,37.5648,-116.6967,9.8,1.9,ml,49,84,0.341,0.2293,nn,nn00639297,50km ESE of Goldfield  Nevada,earthquake,,4.3,0.31,15,reviewed,nn,nn
2018-12-06 17:37:00,38.8068352,-122.8246689,1.46,1.1,md,17,86,0.004066,0.04,nc,nc73029591,7km WNW of The Geysers  CA,earthquake,0.23,0.4,0.2,5,automatic,nc,nc
2018-12-06 17:36:00,19.4284992,-155.2268372,1.21,1.79,ml,9,264,0.03264,0.21,hv,hv70257031,1km ESE of Volcano  Hawaii,earthquake,1.24,0.86,0.15,3,automatic,hv,hv
2018-12-06 17:31:00,36.7594986,-121.9268341,4.2,2.36,md,14,214,0.2719,0.28,nc,nc73029586,13km WSW of Moss Landing  CA,earthquake,11.86,18.13,,1,automatic,nc,nc
2018-12-06 17:29:00,36.0108333,-117.7928333,0.63,-0.39,ml,5,130,0.02656,0.08,ci,ci38196504,13km NE of Little Lake  CA,earthquake,0.31,0.79,0.01,2,reviewed,ci,ci
2018-12-06 17:23:00,38.4134,-118.9202,12.6,0.9,ml,7,166.46,0.364,0.0985,nn,nn00639306,28km WSW of Hawthorne  Nevada,earthquake,,9.9,0.13,2,reviewed,nn,nn
2018-12-06 17:21:00,19.4338341,-155.3000031,2.2,1.83,ml,10,290,0.01528,0.15,hv,hv70256981,6km W of Volcano  Hawaii,earthquake,0.84,0.48,0.15,7,automatic,hv,hv
2018-12-06 17:20:00,33.6393333,-116.7076667,12.86,0.52,ml,15,49,0.04084,0.07,ci,ci38196496,10km NNW of Anza  CA,earthquake,0.21,0.42,0.085,5,reviewed,ci,ci
2018-12-06 17:20:00,34.3475,-116.8853333,-1.55,1.32,ml,13,104,0.0899,0.15,ci,ci37188724,10km NNW of Big Bear City  CA,quarry blast,0.4,31.61,0.08,7,reviewed,ci,ci
2018-12-06 17:19:00,38.7721667,-122.7223333,2.16,0.58,md,5,166,0.004131,0.01,nc,nc73029581,3km W of Anderson Springs  CA,earthquake,0.93,2.29,,1,reviewed,nc,nc
2018-12-06 17:17:00,-13.0531,45.8597,10,5.3,mww,,46,6.075,0.73,us,us1000ep8h,68km ESE of Pamandzi  Mayotte,earthquake,8.6,1.7,0.071,19,reviewed,us,us
2018-12-06 17:10:00,37.6625,-118.8376667,3.02,0.42,md,13,135,0.02411,0.04,nc,nc73029576,13km ENE of Mammoth Lakes  CA,earthquake,0.42,0.75,0.21,11,reviewed,nc,nc
2018-12-06 16:47:00,36.5912,-117.0754,3.9,-0.2,ml,6,269.75,0.156,0.1466,nn,nn00639292,45km SW of Beatty  Nevada,earthquake,,13.6,0.34,4,reviewed,nn,nn
2018-12-06 16:38:00,19.4009991,-155.2606659,0.47,1.74,md,14,99,0.00576,0.23,hv,hv70256866,4km SW of Volcano  Hawaii,earthquake,0.3,0.43,0.2,8,automatic,hv,hv
2018-12-06 16:34:00,38.7966652,-122.8133316,-0.66,0.43,md,5,118,0.01728,0,nc,nc73029566,5km WNW of The Geysers  CA,earthquake,0.26,5.05,0.13,2,automatic,nc,nc
2018-12-06 16:27:00,40.1372,-119.6253,13.9,1.1,ml,4,240.49,0.246,0.1052,nn,nn00639289,53km SSW of Gerlach-Empire  Nevada,earthquake,,10,0.37,2,reviewed,nn,nn
2018-12-06 16:24:00,46.1986667,-122.1893333,2.69,0.52,ml,10,138,0.001538,0.06,uw,uw61398741,37km NNE of Amboy  Washington,earthquake,0.31,0.64,0.24,6,reviewed,uw,uw
2018-12-06 16:24:00,37.6125,-118.864,0.86,0.35,md,9,136,0.006534,0.01,nc,nc73029561,10km ESE of Mammoth Lakes  CA,earthquake,0.37,0.64,0.222,8,reviewed,nc,nc
2018-12-06 16:20:00,38.6582,-118.781,13.4,0.1,ml,6,160.61,0.204,0.1135,nn,nn00639288,20km NW of Hawthorne  Nevada,earthquake,,5,0,1,reviewed,nn,nn
2018-12-06 16:16:00,19.4063339,-155.2888336,0.43,1.95,ml,20,67,0.01212,0.17,hv,hv70256801,6km WSW of Volcano  Hawaii,earthquake,0.22,0.3,0.29,11,automatic,hv,hv
2018-12-06 15:57:00,12.3582,-94.0548,10,4.6,mb,,220,3.147,0.83,us,us1000ep7p,Off the coast of Chiapas  Mexico,earthquake,8.2,2,0.207,7,reviewed,us,us
2018-12-06 15:53:00,19.3966675,-155.2731628,0.59,1.99,ml,20,61,0.00137,0.21,hv,hv70256726,5km SW of Volcano  Hawaii,earthquake,0.24,0.41,0.34,10,automatic,hv,hv
2018-12-06 15:50:00,34.0516667,-118.1801667,11.42,1.38,ml,31,115,0.03071,0.13,ci,ci38196424,2km NNW of East Los Angeles  CA,earthquake,0.22,0.25,0.141,34,reviewed,ci,ci
2018-12-06 15:43:00,66.6404,-148.3697,2.2,1.7,ml,,,,0.77,ak,ak19768338,104km SE of Coldfoot  Alaska,earthquake,,0.3,,,automatic,ak,ak
2018-12-06 15:39:00,38.8366661,-122.8098297,1.84,0.56,md,7,125,0.01325,0.01,nc,nc73029556,8km WNW of Cobb  CA,earthquake,0.46,1.41,,1,automatic,nc,nc
2018-12-06 15:28:00,34.1148333,-116.9241667,4.63,1.17,ml,41,57,0.02335,0.13,ci,ci38196392,14km NE of Yucaipa  CA,earthquake,0.16,0.41,0.136,22,reviewed,ci,ci
2018-12-06 15:15:00,60.1586,-152.5776,13.2,1.4,ml,,,,1.05,ak,ak19768336,37km SSE of Redoubt Volcano  Alaska,earthquake,,0.6,,,automatic,ak,ak
2018-12-06 15:14:00,18.0251,-66.8968,19,2.13,md,6,88,0.053,0.25,pr,pr2018163004,1km SSE of Lluveras  Puerto Rico,earthquake,0.79,1.79,0.08,5,reviewed,pr,pr
2018-12-06 15:10:00,19.2019997,-155.4178314,31.67,2.38,ml,13,179,0.06245,0.1,hv,hv70256596,6km E of Pahala  Hawaii,earthquake,0.75,0.86,0.31,3,automatic,hv,hv
2018-12-06 15:08:00,35.9819984,-120.5396652,0.87,1.48,md,8,110,0.02661,0.06,nc,nc73029541,14km NW of Parkfield  CA,earthquake,0.37,1.04,0.81,2,automatic,nc,nc
2018-12-06 15:04:00,-8.4112,-74.3591,164.07,4.5,mb,,110,1.772,0.54,us,us1000ep5z,21km E of Pucallpa  Peru,earthquake,8.1,7,0.068,64,reviewed,us,us
2018-12-06 14:56:00,19.3990002,-155.2678375,0.71,2.11,ml,20,71,0.001864,0.14,hv,hv70256541,4km SW of Volcano  Hawaii,earthquake,0.2,0.28,0.38,11,automatic,hv,hv
2018-12-06 14:53:00,33.7216667,-116.8156667,17.81,0.84,ml,22,159,0.08682,0.11,ci,ci38196376,8km ESE of Valle Vista  CA,earthquake,0.32,0.43,0.174,10,reviewed,ci,ci
2018-12-06 14:48:00,64.5892,-149.2461,16.7,0.1,ml,,,,0.42,ak,ak19768334,6km W of North Nenana  Alaska,earthquake,,0.7,,,reviewed,ak,ak
2018-12-06 14:22:00,19.383667,-155.2801666,0.08,1.73,ml,17,154,0.003203,0.3,hv,hv70256441,6km SW of Volcano  Hawaii,earthquake,0.32,0.27,0.27,10,automatic,hv,hv
2018-12-06 14:21:00,62.8306,-149.4464,76.8,1.4,ml,,,,0.54,ak,ak19768319,65km NNE of Talkeetna  Alaska,earthquake,,0.7,,,automatic,ak,ak
2018-12-06 14:19:00,38.8305,-122.8115,2.25,0.27,md,16,46,0.007182,0.03,nc,nc73029531,8km NW of The Geysers  CA,earthquake,0.24,0.42,,1,reviewed,nc,nc
2018-12-06 14:09:00,37.5616,-116.7033,12.6,1.6,ml,20,86.35,0.342,0.2039,nn,nn00639258,49km ESE of Goldfield  Nevada,earthquake,,2.3,0.39,12,reviewed,nn,nn
2018-12-06 14:07:00,43.2963333,-77.308,5,1.12,ml,10,109,0.3293,0.16,ld,ld60153106,8km NNW of Ontario  New York,earthquake,0.38,31.61,0.162,4,reviewed,ld,ld
2018-12-06 13:56:00,19.3403339,-155.1503296,3.28,1.74,ml,42,94,0.04283,0.21,hv,hv70256386,13km SE of Volcano  Hawaii,earthquake,0.43,1.06,0.17,5,automatic,hv,hv
2018-12-06 13:40:00,34.0348333,-117.2493333,15.45,0.63,ml,19,105,0.08931,0.11,ci,ci38196336,2km SE of Loma Linda  CA,earthquake,0.22,0.4,0.122,9,reviewed,ci,ci
2018-12-06 13:38:00,58.1416,-155.4053,1.1,1.6,ml,,,,0.51,ak,ak19768315,95km SE of King Salmon  Alaska,earthquake,,0.5,,,automatic,ak,ak
2018-12-06 13:26:00,19.4043331,-155.2611694,-0.47,2.23,ml,35,46,0.007809,0.26,hv,hv70256296,3km SW of Volcano  Hawaii,earthquake,0.23,0.23,0.51,20,automatic,hv,hv
2018-12-06 13:22:00,34.0095,-116.685,8.98,1.2,ml,58,36,0.04225,0.14,ci,ci38196328,10km WSW of Morongo Valley  CA,earthquake,0.12,0.33,0.129,37,reviewed,ci,ci
2018-12-06 13:04:00,63.2768,-150.5054,140.7,1.4,ml,,,,0.58,ak,ak19768304,78km W of Cantwell  Alaska,earthquake,,0.8,,,automatic,ak,ak
2018-12-06 12:47:00,38.8131676,-122.8235016,1.82,0.8,md,11,87,0.006173,0.04,nc,nc73029491,7km NW of The Geysers  CA,earthquake,0.34,0.63,0.24,3,automatic,nc,nc
2018-12-06 12:45:00,37.6575,-118.8323333,2.07,0.7,md,19,117,0.01971,0.03,nc,nc73029481,13km E of Mammoth Lakes  CA,earthquake,0.26,0.37,0.224,18,reviewed,nc,nc
2018-12-06 12:44:00,37.6606667,-118.8316667,1.47,0.52,md,16,142,0.02224,0.07,nc,nc73029486,13km ENE of Mammoth Lakes  CA,earthquake,0.49,0.81,0.15,15,reviewed,nc,nc
2018-12-06 12:42:00,60.1277,-153.3938,138.8,2.8,ml,,,,0.65,ak,ak19768270,53km SW of Redoubt Volcano  Alaska,earthquake,,0.5,,,automatic,ak,ak
2018-12-06 12:37:00,42.5395,145.2802,49.4,4.5,mb,,141,1.66,0.91,us,us1000ep50,88km ESE of Kushiro  Japan,earthquake,8.1,4.4,0.061,80,reviewed,us,us
2018-12-06 12:36:00,19.3715,-155.0958405,-0.45,2.39,ml,34,134,0.0136,0.36,hv,hv70256151,15km S of Fern Acres  Hawaii,earthquake,0.39,0.26,0.47,16,automatic,hv,hv
2018-12-06 12:33:00,68.0208,-155.5478,0,1.4,ml,,,,0.38,ak,ak19768267,136km NNE of Kobuk  Alaska,earthquake,,0.4,,,automatic,ak,ak
2018-12-06 12:31:00,19.4121667,-155.2598333,3.91,2.95,ml,6,203,0.01086,0.3,hv,hv70256141,3km SW of Volcano  Hawaii,earthquake,2.71,31.61,0.048,3,reviewed,hv,hv
2018-12-06 12:29:00,38.8465004,-122.8503342,3.23,0.58,md,5,175,0.01403,0.02,nc,nc73029476,11km NW of The Geysers  CA,earthquake,2.02,2.9,,1,automatic,nc,nc
2018-12-06 12:23:00,19.435667,-155.2553406,-0.35,1.73,md,10,228,0.01363,0.18,hv,hv70256101,1km WNW of Volcano  Hawaii,earthquake,0.48,0.73,0.16,7,automatic,hv,hv
2018-12-06 12:19:00,19.4248333,-155.2599945,1.04,1.91,ml,10,190,0.001997,0.28,hv,hv70256086,2km WSW of Volcano  Hawaii,earthquake,0.83,0.37,2.55,12,automatic,hv,hv
2018-12-06 12:13:00,66.5712,-148.9685,0,1.4,ml,,,,0.69,ak,ak19768263,93km SE of Coldfoot  Alaska,earthquake,,0.3,,,automatic,ak,ak
2018-12-06 12:11:00,19.4144993,-155.2841644,-0.3,2.24,ml,18,71,0.003147,0.21,hv,hv70256071,5km WSW of Volcano  Hawaii,earthquake,0.22,0.23,0.33,8,automatic,hv,hv
2018-12-06 12:11:00,18.945,-155.3348333,11.68,3.22,ml,7,260,0.2415,0.08,hv,hv70256066,32km SSE of Pahala  Hawaii,earthquake,2.01,2.43,0.049,3,reviewed,hv,hv
2018-12-06 12:07:00,19.4083328,-155.2968292,-0.5,2.09,ml,10,90,0.01366,0.26,hv,hv70256056,6km WSW of Volcano  Hawaii,earthquake,0.77,0.37,0.14,6,automatic,hv,hv
2018-12-06 12:04:00,19.3920002,-155.289505,2.51,2.16,ml,16,63,0.004681,0.25,hv,hv70256051,6km SW of Volcano  Hawaii,earthquake,0.49,0.44,0.26,7,automatic,hv,hv
2018-12-06 12:02:00,19.5216675,-155.2868347,4.37,2.66,ml,13,268,0.09582,0.36,hv,hv70256046,11km NNW of Volcano  Hawaii,earthquake,2.25,13.25,0.17,3,automatic,hv,hv
2018-12-06 11:59:00,40.2999,-119.8341,14.4,1,ml,4,268.15,0.356,0.1413,nn,nn00639277,49km SW of Gerlach-Empire  Nevada,earthquake,,15.3,,,reviewed,nn,nn
2018-12-06 11:57:00,64.7754,-150.6338,16.7,2.2,ml,,,,0.92,ak,ak19768258,25km S of Manley Hot Springs  Alaska,earthquake,,0.2,,,automatic,ak,ak
2018-12-06 11:55:00,40.4058333,-111.4388333,9.16,0.44,md,10,190,0.06765,0.15,uu,uu60285667,11km S of Heber  Utah,earthquake,1.95,2.6,0.279,8,reviewed,uu,uu
2018-12-06 11:52:00,19.4103333,-155.2821667,0.75,5.3,mw,38,27,0.007515,0.11,hv,hv70256021,5km WSW of Volcano  Hawaii,volcanic eruption,0.15,0.1,,9,reviewed,hv,hv
2018-12-06 11:51:00,19.4115,-155.27,0.87,3.69,ml,20,49,0.009572,0.07,hv,hv70256016,4km WSW of Volcano  Hawaii,earthquake,0.18,0.18,0.175,8,reviewed,hv,hv
2018-12-06 11:50:00,19.4096667,-155.2713333,0.7,2.69,ml,18,50,0.01108,0.08,hv,hv70256011,4km SW of Volcano  Hawaii,earthquake,0.16,0.17,0.178,11,reviewed,hv,hv
